TimeStamp,kielecki,pizza,maslo,jablka,makaron,chleb,mydlo,kurczak,jajka,rolex,whisky,piwo,buty,auto_Mean,auto_Median,telefon,bigmac,m2wtorny,m2pierwotny,benzyna,lot,fryzjer,upc,prad,lekarz_Mean,lekarz_Median,aspiryna,karma,kasjer,xau,chf,usd,kindle
2023-05-18 15:04:40,14.69,11.75,6.49,3.69,5.99,5.19,7.99,15.99,1.15,208259.0,80.7,17.16,699.0,126822.74107142857,122620.0,7499.0,21.9,12593.0,12068.0,6.37,-1.0,95.0,55.0,0.75,257.1818181818182,259.0,7.49,-1.0,3210.0,8277.672131147541,4.67067637025899,4.212200475309489,598.0
2023-05-23 11:20:45,14.49,11.75,6.49,3.69,5.99,5.19,7.99,15.99,1.15,208259.0,84.8,17.16,699.0,130081.82142857143,124900.0,7399.0,21.9,12604.0,12137.0,6.37,-1.0,95.0,55.0,0.75,257.3333333333333,290.0,8.49,-1.0,3210.0,8162.451905626135,4.629269261727282,4.166808107722496,598.0
2023-05-24 15:08:19,14.49,11.75,6.49,3.69,5.99,5.19,7.99,15.99,1.15,208259.0,84.8,17.16,699.0,124308.85714285714,120700.0,7399.0,21.9,12619.0,12148.0,6.37,-1.0,95.0,55.0,0.75,256.32,290.0,8.49,-1.0,3210.0,8253.392660550458,4.618602970092688,4.1687046345929994,598.0
2023-05-25 09:15:51,14.49,11.75,6.49,3.69,5.99,5.19,7.99,15.99,1.15,208259.0,84.8,17.16,699.0,124108.85714285714,121615.0,7399.0,21.9,12617.0,12156.0,6.37,-1.0,95.0,55.0,0.75,254.76,250.0,8.49,-1.0,3210.0,8242.411334552104,4.640596115921265,4.206928566363225,599.0
2023-05-29 10:44:10,14.49,11.39,6.49,3.69,5.99,5.19,7.99,15.99,1.15,208259.0,84.8,17.16,699.0,123366.38839285714,122535.0,7399.0,21.9,12642.0,12196.0,6.37,-1.0,95.0,55.0,0.75,258.2173913043478,250.0,8.49,-1.0,3210.0,8202.028985507246,4.670926794442988,4.22059810574987,598.0
2023-05-31 08:56:43,14.49,11.39,6.49,3.69,5.99,5.19,7.99,15.99,1.15,208259.0,84.8,17.16,699.0,120566.15178571429,119900.0,7399.0,21.9,12677.0,12201.0,6.37,-1.0,95.0,55.0,0.75,250.28571428571428,250.0,8.5,-1.0,3210.0,8317.273394495413,4.665181217889606,4.241719927010714,598.0
2023-05-31 10:20:13,14.49,11.39,6.49,3.69,5.99,5.19,7.99,15.99,1.15,208259.0,84.8,17.16,699.0,120043.38839285714,119636.5,7399.0,21.9,12678.0,12201.0,6.37,-1.0,95.0,55.0,0.75,246.5,250.0,8.5,183.6,3210.0,8320.72110091743,4.664412354931182,4.250960610966385,598.0
2023-06-01 12:08:14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,125224.23214285714,124889.0,7399.0,21.9,12768.0,12219.0,6.37,-1.0,95.0,55.0,0.75,250.59259259259258,250.0,8.5,183.6,3210.0,8327.503663003663,4.675193128104625,4.247134913377192,598.0
2023-06-02 12:11:09,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,125188.08928571429,124889.0,7399.0,21.9,12735.0,12181.0,6.37,-1.0,95.0,55.0,0.75,269.8181818181818,290.0,6.66,183.6,3210.0,8284.301470588236,4.621295865232969,4.183936260483839,628.0
2023-06-05 10:06:36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,125178.3125,124889.0,7399.0,21.9,12687.0,12182.0,6.37,-1.0,95.0,55.0,0.75,247.15384615384616,239.5,8.5,183.6,3210.0,8143.3938294010895,4.607817766194076,4.196475417425387,620.0
2023-06-12 09:36:14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,-1.0,-1.0,6799.0,21.9,12817.0,12439.0,6.36,-1.0,95.0,55.0,0.75,256.38461538461536,250.0,6.66,183.6,3210.0,8089.502732240438,4.573616371826322,4.130479505883032,622.0
2023-06-14 13:34:35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,-1.0,-1.0,6899.0,21.9,12877.0,12427.0,6.36,-1.0,95.0,55.0,0.75,248.2962962962963,250.0,8.55,183.6,3210.0,8030.192792792792,4.57083592296537,4.124289754324401,620.0
2023-06-16 07:43:46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,-1.0,-1.0,6899.0,21.9,12900.0,12452.0,6.36,-1.0,95.0,55.0,0.75,263.6666666666667,250.0,6.65,183.6,3210.0,7965.055456171735,4.5625325348712344,4.068798632909773,621.0
2023-06-20 13:00:56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,-1.0,-1.0,6899.0,21.9,12987.0,12425.0,6.36,-1.0,95.0,55.0,0.75,262.14814814814815,250.0,8.23,183.6,3210.0,7949.130357142858,4.537165612431481,4.0722892117355505,621.0
2023-06-23 09:48:54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,-1.0,-1.0,6899.0,21.9,13034.0,12523.0,6.36,-1.0,95.0,55.0,0.75,269.44,290.0,6.65,183.6,3210.0,7835.39222614841,4.530650732338221,4.080621787021199,621.0
2023-06-28 15:55:59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,-1.0,-1.0,6899.0,21.9,13008.0,12496.0,6.36,-1.0,95.0,55.0,0.75,268.7,287.0,6.59,183.6,3210.0,7822.158813263525,4.5698891402738,4.096950844966399,659.0
2023-07-03 16:44:03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,-1.0,-1.0,7399.0,21.9,12973.0,12600.0,6.36,-1.0,95.0,55.0,0.75,278.875,290.0,6.65,183.6,3210.0,7845.533568904594,4.537038512860439,4.070450047619964,629.0
2023-07-06 14:50:32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,-1.0,-1.0,6699.0,21.9,13037.0,12766.0,6.36,-1.0,95.0,55.0,0.75,261.125,268.5,6.65,183.6,3210.0,7855.54465849387,4.595542478008479,4.127348798605788,659.0
2023-07-13 12:28:24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,-1.0,-1.0,6699.0,21.9,13129.0,12910.0,6.22,-1.0,95.0,55.0,0.75,271.4230769230769,288.5,6.65,183.6,3210.0,7780.885964912281,4.60060724503281,3.9722575502454056,622.0
2023-07-18 15:27:12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,-1.0,-1.0,6799.0,21.9,13185.0,13116.0,6.22,-1.0,95.0,55.0,0.75,258.5652173913044,250.0,6.65,183.6,3210.0,7798.340350877193,4.610583156484092,3.9568111960818695,629.0
2023-07-20 13:18:05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,-1.0,-1.0,7499.0,21.9,13271.0,13142.0,6.22,-1.0,95.0,55.0,0.75,249.15384615384616,250.0,6.65,183.6,3210.0,7865.913427561837,4.62830182206416,3.9744851683491462,629.0
2023-07-21 11:49:28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,-1.0,-1.0,7499.0,21.9,13292.0,13177.0,6.22,-1.0,95.0,55.0,0.75,255.11111111111111,250.0,6.65,183.6,3210.0,7839.858906525573,4.6098978193934705,3.996389476258289,622.0
2023-07-31 11:47:15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,-1.0,-1.0,7499.0,21.9,-1.0,13563.0,6.33,-1.0,95.0,55.0,0.75,260.0,290.0,6.22,183.6,3210.0,7821.921985815603,4.594953176215955,3.997977251327429,659.0
2023-08-01 15:53:04,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,-1.0,-1.0,7499.0,21.9,13480.0,13701.0,6.33,-1.0,95.0,55.0,0.75,251.25,250.0,7.99,183.6,3210.0,7854.567375886524,4.607258707818134,4.035972278277696,659.0
2023-08-04 07:38:17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,84.8,17.16,699.0,-1.0,-1.0,7499.0,21.9,13516.0,13737.0,6.48,-1.0,95.0,55.0,0.75,256.5652173913044,250.0,6.2,183.6,3210.0,7877.33038869258,4.654490467237425,4.069515207164645,659.0
2023-08-16 08:57:22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,79.94,17.16,699.0,-1.0,-1.0,6599.0,-1.0,13705.0,14006.0,6.49,-1.0,95.0,55.0,0.75,259.88,287.0,7.89,183.6,3210.0,7796.713787085514,4.660168360002504,4.090949215648748,659.0
2023-08-18 10:30:48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,79.94,17.16,699.0,-1.0,-1.0,6599.0,-1.0,13786.0,14037.0,6.51,-1.0,95.0,55.0,0.75,269.5833333333333,300.0,7.88,183.6,3210.0,7810.867595818815,4.6865826098045895,4.123395477123966,659.0
2023-08-23 16:13:45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,79.94,17.16,699.0,-1.0,-1.0,7499.0,-1.0,13919.0,14121.0,6.51,-1.0,95.0,55.0,0.72,271.8333333333333,290.0,7.93,183.6,3210.0,7906.203180212014,4.696654131511029,4.12770116140601,1082.0
2023-08-28 10:32:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,79.94,17.16,699.0,-1.0,-1.0,7499.0,-1.0,14021.0,14107.0,6.55,-1.0,95.0,50.0,0.72,267.90909090909093,288.5,6.18,183.6,3210.0,7933.132978723404,4.684401128204484,4.142720242658578,1131.0
2023-08-30 11:28:08,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,79.94,17.16,699.0,-1.0,-1.0,7499.0,-1.0,14143.0,14155.0,6.55,-1.0,95.0,50.0,0.72,282.45454545454544,290.0,6.22,183.6,3210.0,7956.4501779359425,4.670843922713973,4.10704903999471,1131.0
2023-09-01 11:00:23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,79.94,17.16,699.0,-1.0,-1.0,7499.0,22.6,14259.0,14088.0,6.55,-1.0,95.0,-1.0,0.72,262.38461538461536,268.5,7.93,183.6,3210.0,8020.903225806452,4.674312951826733,4.125556867549175,618.0
2023-09-04 10:41:10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208259.0,79.94,17.16,699.0,-1.0,-1.0,-1.0,22.6,14197.0,14066.0,6.57,-1.0,95.0,-1.0,0.72,270.6,287.0,6.22,183.6,3210.0,8048.762162162161,4.679826638282893,4.139515552849664,618.0
2023-09-04 16:46:35,14.99,11.99,6.99,4.99,4.99,3.49,6.99,24.99,-1.0,208259.0,79.94,-1.0,699.0,-1.0,-1.0,-1.0,22.6,14211.0,14063.0,6.57,-1.0,95.0,-1.0,0.72,273.9583333333333,288.5,7.93,183.6,3210.0,8028.204667863554,4.682384527024409,4.1448511807381685,618.0
2023-09-04 16:49:29,14.99,11.99,6.99,4.99,4.99,3.49,6.99,24.99,0.999,208259.0,79.94,-1.0,699.0,-1.0,-1.0,-1.0,22.6,14211.0,14063.0,6.57,-1.0,95.0,-1.0,0.72,276.39130434782606,300.0,7.93,183.6,3210.0,8043.5143884892095,4.684117529381822,4.146683492520623,618.0
2023-09-04 17:13:38,14.99,11.99,6.99,4.99,4.99,3.49,6.99,24.99,0.999,208259.0,79.94,-1.0,699.0,-1.0,-1.0,6399.0,22.6,14216.0,14063.0,6.57,-1.0,95.0,-1.0,0.72,283.04545454545456,300.0,7.93,183.6,3210.0,8031.412926391383,4.686655463804769,4.146472969816512,618.0
2023-09-04 18:06:15,14.99,11.99,6.99,4.99,4.99,3.49,6.99,24.99,0.999,208259.0,79.94,17.16,699.0,-1.0,-1.0,6399.0,22.6,14215.0,14057.0,6.57,-1.0,95.0,-1.0,0.72,271.2962962962963,287.0,7.93,183.6,3210.0,8030.2513464991025,4.6843728563274665,4.142083890892759,618.0
2023-09-05 09:23:30,14.99,11.99,6.99,4.99,4.99,3.49,6.99,24.99,0.999,208259.0,79.94,-1.0,699.0,-1.0,-1.0,6399.0,22.6,14203.0,14051.0,6.57,-1.0,95.0,-1.0,0.72,270.17391304347825,287.0,7.93,183.6,3210.0,8044.8705035971225,4.6871016755561605,4.155103367874444,618.0
2023-09-05 11:13:10,14.99,11.99,6.99,4.99,4.99,3.49,6.99,24.99,0.999,208259.0,79.94,-1.0,699.0,118803.20689655172,117850.0,6399.0,22.6,14204.0,14039.0,6.57,-1.0,95.0,-1.0,0.72,274.75,290.0,7.93,183.6,3210.0,8055.598920863311,4.692245962693877,4.165210194222158,618.0
2023-09-05 11:36:25,14.99,11.99,6.99,4.99,4.99,3.49,6.99,24.99,0.999,208259.0,79.94,15.55,699.0,118803.20689655172,117850.0,6399.0,22.6,14204.0,14039.0,6.57,-1.0,95.0,-1.0,0.72,274.0869565217391,290.0,7.93,183.6,3210.0,8045.391382405746,4.6957225622502845,4.169050314775517,618.0
2023-09-07 11:24:56,14.99,11.99,6.99,4.99,4.99,3.49,6.99,21.99,0.999,208259.0,79.94,15.55,699.0,118763.09655172414,116984.5,6399.0,22.6,14254.0,14149.0,6.57,-1.0,95.0,-1.0,0.72,257.8333333333333,250.0,7.93,183.6,3210.0,8224.45340501792,4.803364583017156,4.282797957730509,618.0
2023-09-07 11:39:04,14.99,11.99,6.99,4.99,4.99,3.49,6.99,21.99,0.999,208259.0,79.94,15.55,699.0,118866.8275862069,117900.0,6399.0,22.6,14253.0,14149.0,6.57,-1.0,95.0,50.0,0.72,260.55555555555554,250.0,7.93,183.6,3210.0,8223.279569892473,4.8026187024758356,4.2818190725473455,618.0
2023-09-08 10:09:43,14.99,11.99,6.99,4.99,4.99,3.49,6.99,24.99,0.999,208259.0,79.94,15.55,699.0,113463.73448275862,112900.0,6399.0,22.6,14287.0,14126.0,6.57,-1.0,95.0,50.0,0.72,269.1666666666667,290.0,6.2,183.6,3210.0,8258.461400359067,4.819601897681124,4.293950335397557,618.0
2023-09-11 10:25:05,14.99,11.99,2.99,2.49,4.99,3.49,8.99,24.99,0.999,208259.0,79.94,15.55,699.0,112871.82068965517,112700.0,6699.0,22.6,14347.0,14143.0,6.57,-1.0,95.0,50.0,0.72,275.7083333333333,295.0,7.93,183.6,3210.0,8290.675044883303,4.830718471545464,4.304050344806374,618.0
2023-09-12 07:44:13,14.99,11.99,2.99,2.49,4.99,3.49,8.99,24.99,0.999,208259.0,79.94,15.55,699.0,114977.78965517241,113850.0,6699.0,22.6,14410.0,14171.0,6.57,-1.0,95.0,50.0,0.72,262.5,250.0,6.18,183.6,3210.0,8300.264758497317,4.847297804123054,4.320349512827389,618.0
2023-09-13 09:04:01,14.99,11.99,2.99,2.49,4.99,3.49,8.99,24.99,0.999,208259.0,79.94,15.55,699.0,111852.28620689655,111654.0,6699.0,22.6,14435.0,14188.0,6.57,-1.0,95.0,50.0,0.72,254.3846153846154,250.0,7.93,183.6,3210.0,8315.517793594305,4.879310866866502,4.353151090448596,618.0
2023-09-15 07:25:03,14.99,11.99,2.99,2.49,4.99,3.49,8.99,24.99,0.999,208259.0,79.94,15.55,699.0,118882.62068965517,112565.0,6699.0,22.6,14470.0,14260.0,6.34,-1.0,95.0,50.0,0.72,272.17391304347825,290.0,6.17,183.6,3210.0,8333.9964028777,4.858922789121353,4.350048394349643,618.0
2023-09-17 08:36:06,14.99,11.99,2.99,2.49,4.99,3.49,8.99,24.99,0.999,208259.0,79.94,15.55,699.0,81872.31538461539,84950.0,6699.0,22.6,14496.0,14287.0,6.34,-1.0,95.0,50.0,0.72,288.625,300.0,6.22,183.6,3210.0,8379.814414414413,4.8556115508253646,4.357351184481119,618.0
2023-09-23 09:59:54,14.99,11.99,6.99,4.99,3.99,3.49,8.99,24.99,0.999,208259.0,79.94,15.55,699.0,105428.24418604652,104565.0,6699.0,22.6,14682.0,14476.0,6.34,-1.0,95.0,-1.0,0.72,271.125,288.5,6.22,183.6,3210.0,8328.326714801444,4.768807718743378,4.323452132633919,699.0
2023-09-30 12:06:11,14.99,9.99,6.99,4.99,4.99,3.49,8.99,19.99,0.999,208259.0,79.94,15.55,699.0,113188.1550387597,109900.0,638900.0,22.6,14883.0,14513.0,6.34,-1.0,95.0,-1.0,0.72,288.95454545454544,300.0,7.93,165.0,3210.0,8083.773123909249,4.778979514983312,4.375406297672969,699.0
2023-10-02 11:23:50,14.99,11.99,2.99,4.99,4.99,3.49,8.99,24.99,0.999,208259.0,79.94,15.55,699.0,112908.29182879378,109900.0,639900.0,22.6,14931.0,14434.0,6.34,-1.0,95.0,-1.0,0.72,286.5,300.0,7.93,165.0,3210.0,8009.144347826087,4.786871920670229,4.364288191779108,699.0
2023-10-05 14:21:54,14.99,11.99,2.99,4.99,4.99,3.49,8.99,24.99,1.049,208259.0,79.94,15.55,699.0,117380.03891050584,109900.0,6399.0,22.6,-1.0,-1.0,5.94,-1.0,95.0,-1.0,0.72,280.89473684210526,290.0,6.17,165.0,3210.0,7957.686851211073,4.776463196809836,4.3716364756166755,699.0
2023-10-09 08:45:31,14.99,11.99,6.99,4.99,4.99,3.49,8.99,24.99,1.049,208259.0,79.94,15.55,699.0,107587.08888888889,107000.0,6699.0,22.6,-1.0,-1.0,5.94,-1.0,95.0,-1.0,0.72,272.23809523809524,290.0,7.67,165.0,3210.0,8039.066783831284,4.762311739853786,4.3389288864858715,699.0
2023-10-10 14:44:11,14.99,11.99,6.99,4.99,4.99,3.49,8.99,24.99,1.049,208259.0,79.94,15.55,699.0,105282.56637168142,99949.5,6699.0,22.6,-1.0,-1.0,5.83,-1.0,95.0,50.0,0.72,263.2173913043478,250.0,7.85,165.0,3210.0,7986.045614035088,4.743325337562547,4.29909174104845,699.0
2023-10-12 10:48:52,14.99,11.99,6.99,4.99,4.99,3.49,8.99,24.99,1.049,208259.0,79.94,-1.0,699.0,101621.94690265486,97000.0,6699.0,22.6,-1.0,-1.0,5.9,-1.0,95.0,-1.0,0.72,263.1904761904762,287.0,6.19,165.0,3210.0,8019.033628318584,4.73754796883986,4.26500174148789,699.0
2023-10-13 12:18:53,14.99,11.99,6.99,4.99,4.99,3.49,8.99,24.99,1.049,208259.0,79.94,-1.0,699.0,101297.6,97000.0,6699.0,22.6,-1.0,-1.0,4.67,-1.0,95.0,-1.0,0.72,283.6,300.0,6.19,165.0,3210.0,8153.958781362007,4.763210321402736,4.322116188406238,699.0
2023-10-18 11:06:46,14.99,11.99,6.99,2.99,4.99,3.49,8.99,14.99,1.049,208259.0,79.94,-1.0,699.0,103539.40707964601,99650.0,6699.0,22.6,-1.0,-1.0,5.96,-1.0,95.0,-1.0,0.72,257.2105263157895,250.0,6.21,165.0,3210.0,8148.961538461538,4.67745726843904,4.203797590343233,699.0
2023-10-18 16:04:17,14.99,11.99,6.99,2.99,4.99,3.49,8.99,14.99,1.049,208259.0,79.94,-1.0,699.0,102565.07079646018,99500.0,6399.0,22.6,-1.0,-1.0,5.96,-1.0,95.0,50.0,0.72,265.36,287.0,6.21,165.0,3210.0,8241.022263450835,4.693640317508622,4.2110646471100734,699.0
2023-10-18 16:39:06,14.99,11.99,6.99,2.99,4.99,3.49,8.99,14.99,1.049,208259.0,79.94,-1.0,699.0,103048.02666666667,99800.0,6399.0,22.6,15016.0,14540.0,5.96,-1.0,95.0,50.0,0.72,262.16,287.0,6.21,165.0,3210.0,8226.761111111111,4.692931527340259,4.2169736366233845,699.0
2023-10-19 11:40:14,14.99,11.99,6.99,2.99,4.99,3.49,8.99,14.99,1.049,208259.0,79.94,-1.0,699.0,102820.47111111111,99500.0,6399.0,22.6,15006.0,14522.0,5.96,-1.0,95.0,50.0,0.72,275.48,290.0,6.21,165.0,3210.0,8237.608133086876,4.701553348074879,4.227616347183658,699.0
2023-10-23 16:18:52,14.99,11.99,6.99,1.99,4.99,3.49,8.99,19.99,1.049,208259.0,79.94,-1.0,699.0,102389.84444444445,97800.0,6399.0,22.6,15078.0,14707.0,5.99,-1.0,95.0,50.0,0.72,268.2857142857143,287.0,8.6,165.0,3210.0,8287.82527881041,4.700621780666817,4.19718095080313,699.0
2023-10-25 17:58:43,14.99,11.99,6.99,1.99,4.99,3.49,8.99,19.99,1.049,208259.0,79.94,-1.0,699.0,106022.77433628318,96900.0,6399.0,22.6,15122.0,14741.0,6.01,-1.0,95.0,50.0,0.72,257.3333333333333,254.5,8.6,165.0,3210.0,8383.151685393259,4.725684371872664,4.229606659882823,699.0
2023-10-26 11:29:35,14.99,11.99,6.99,1.99,4.99,3.49,8.99,19.99,1.049,208259.0,79.94,-1.0,100.0,106726.30973451327,96900.0,6399.0,22.6,15136.0,14762.0,6.01,-1.0,95.0,50.0,0.72,273.85,290.0,9.16,165.0,3210.0,8430.033962264151,4.713257175770376,4.234848858238013,699.0
2023-10-27 15:58:41,14.99,11.99,6.99,1.99,4.99,3.49,8.99,19.99,1.049,208259.0,79.94,-1.0,5000.0,104170.64159292035,95950.0,6399.0,22.6,15125.0,14760.0,6.1,-1.0,95.0,50.0,0.72,287.3478260869565,300.0,9.24,165.0,3210.0,8359.647940074907,4.680148496530293,4.221609204967899,699.0
2023-10-30 15:38:51,14.99,11.99,6.99,3.99,3.29,3.49,7.19,19.99,1.049,208259.0,79.94,-1.0,90000.0,105829.10666666667,96900.0,6399.0,22.6,15191.0,14795.0,6.1,-1.0,95.0,50.0,0.72,274.60869565217394,290.0,9.24,165.0,3210.0,8405.06967984934,4.667627434165115,4.212649959884845,699.0
2023-11-02 13:59:24,14.99,11.99,6.99,3.99,3.29,3.49,7.19,24.99,1.049,208259.0,79.94,-1.0,90000.0,102640.9203539823,95950.0,6399.0,22.6,15229.0,14944.0,6.28,-1.0,95.0,50.0,0.72,271.32,287.0,9.19,165.0,3210.0,8314.4261682243,4.624407942613577,4.172671467004866,699.0
2023-11-03 12:59:54,14.99,11.99,6.99,3.99,3.29,3.49,7.19,24.99,1.049,208259.0,79.94,-1.0,90000.0,102160.96460176991,95400.0,6399.0,22.6,15229.0,14937.0,6.28,-1.0,95.0,50.0,0.72,279.3478260869565,287.0,9.19,165.0,3210.0,8303.225746268658,4.6200861621509395,4.180070104123032,699.0
2023-11-06 13:23:07,14.99,11.99,2.99,3.99,4.99,3.49,8.99,24.99,1.049,208259.0,79.94,-1.0,90000.0,103089.28761061947,95450.0,6399.0,22.6,-1.0,-1.0,6.36,-1.0,95.0,50.0,0.72,283.90909090909093,290.0,9.19,165.0,3210.0,8249.371534195932,4.624412999597959,4.151196644001897,699.0
2023-11-07 09:44:21,14.99,11.99,2.99,3.99,4.99,3.49,8.99,24.99,1.049,208259.0,79.94,-1.0,90000.0,104556.70222222223,96900.0,6959.0,22.6,-1.0,-1.0,6.36,-1.0,95.0,50.0,0.72,276.5,290.0,9.19,165.0,3210.0,8185.860294117648,4.625192928082227,4.160360101124289,699.0
2023-11-10 12:08:28,14.99,11.99,2.99,3.99,4.99,3.49,8.99,24.99,1.049,208259.0,79.94,-1.0,90000.0,107565.26991150442,98650.0,6629.0,22.6,15325.0,15117.0,6.48,-1.0,95.0,-1.0,0.72,274.24,290.0,7.38,165.0,3210.0,8073.606946983547,4.586133380410401,4.132032855938554,699.0
2023-11-13 12:01:52,14.99,9.99,6.99,3.99,4.99,3.49,8.99,24.99,1.049,208259.0,79.94,-1.0,90000.0,110442.2168141593,99500.0,6199.0,-1.0,15391.0,15141.0,6.52,-1.0,95.0,-1.0,0.72,291.22727272727275,300.0,7.37,165.0,3210.0,8049.466424682396,4.59263171083519,4.148072496827164,699.0
2023-11-15 17:04:45,14.99,9.99,6.99,3.99,4.99,3.49,8.99,24.99,1.049,208259.0,79.94,-1.0,699.0,149492.8125,149975.0,6199.0,-1.0,15439.0,15161.0,6.52,-1.0,95.0,-1.0,0.72,263.90909090909093,250.0,9.24,165.0,3210.0,7930.592057761733,4.561422014395809,4.043472258779397,699.0
2023-11-17 14:27:55,14.99,9.99,6.99,3.99,4.99,3.49,8.99,24.99,1.049,208259.0,79.94,-1.0,699.0,98896.94270833333,93750.0,6199.0,-1.0,15468.0,15225.0,6.9,-1.0,95.0,-1.0,0.72,273.5,290.0,9.24,165.0,3210.0,8017.1721611721605,4.54022007337162,4.026724779478254,699.0
2023-11-20 16:42:03,14.99,12.49,6.99,3.29,4.99,3.49,8.99,19.99,1.049,208259.0,79.94,-1.0,699.0,115045.61061946902,102450.0,6199.0,-1.0,15647.0,15282.0,6.9,-1.0,95.0,-1.0,0.72,287.85,295.0,7.37,165.0,3210.0,7865.342960288809,4.508012704455871,3.98564676892231,699.0
2023-11-22 15:16:22,14.99,12.49,6.99,3.29,4.99,3.49,8.99,19.99,1.049,208259.0,79.94,-1.0,699.0,114307.92888888888,100000.0,6199.0,22.6,15472.0,15277.0,6.9,-1.0,95.0,-1.0,0.72,258.90909090909093,273.0,9.24,165.0,3210.0,8033.4191176470595,4.538499324445719,4.017496072300919,629.0
2023-11-23 15:27:14,14.99,12.49,6.99,3.29,4.99,3.49,8.99,19.99,1.049,208259.0,79.94,-1.0,699.0,113532.34666666666,100000.0,6199.0,22.6,15431.0,15244.0,6.9,-1.0,95.0,-1.0,0.72,281.75,288.5,7.38,165.0,3210.0,7979.351005484461,4.530296393785653,4.007430544652587,629.0
2023-11-29 16:36:38,14.99,12.49,6.99,3.99,4.99,3.49,8.99,14.99,1.049,208259.0,79.94,-1.0,699.0,100969.63730569948,94900.0,6499.0,22.6,15450.0,15497.0,6.35,-1.0,95.0,-1.0,0.72,265.42105263157896,250.0,9.24,165.0,3210.0,8083.152700186219,4.52043522951296,3.959651384164325,629.0
2023-12-01 10:51:52,14.99,12.49,6.99,3.99,4.99,3.49,8.99,14.99,1.049,208259.0,79.94,-1.0,699.0,100994.14507772021,96900.0,6499.0,22.6,15494.0,15523.0,6.35,-1.0,95.0,-1.0,0.72,269.04,287.0,9.24,165.0,3210.0,8174.466165413533,4.568069638436014,3.9889306846960384,629.0
2023-12-04 10:45:03,14.99,12.49,6.99,1.99,4.99,3.49,8.99,14.99,1.049,208259.0,79.94,-1.0,699.0,101515.79792746114,99500.0,6499.0,22.6,15488.0,15555.0,6.35,-1.0,95.0,-1.0,0.72,287.09090909090907,295.0,9.24,165.0,3210.0,8255.489523809525,4.568534360993874,3.9842143872273694,629.0
2023-12-07 14:02:18,14.99,12.49,6.99,1.99,4.99,3.49,8.99,24.99,1.049,208259.0,79.94,-1.0,699.0,99135.79792746114,94900.0,6499.0,22.6,15488.0,15624.0,6.28,-1.0,95.0,-1.0,0.72,266.7391304347826,259.0,9.24,165.0,3210.0,8168.981132075472,4.583135733884354,4.020970610497378,629.0
